,Keyword,Search Volume,Keyword Difficulty,CPC,KWValue,Competition,Results,homelight.com,zillow.com,realtor.com,rocketmortgage.com,rockethomes.com,forsalebyowner.com,listwithclever.com,opendoor.com,redfin.com,trulia.com,remax.com,compass.com,homes.com,century21.com,coldwellbanker.com,sothebysrealty.com,themortgagereports.com,quickenloans.com,bhhs.com,upnest.com,Quantile,AvgRank,Competitors,WordCount
37447,how much to fence in small backyard,1300.0,74.0,,,,67700000.0,21.0,,,,,,,,,,,,,,,,,,,,,,0,7
37448,how much to paint interior of house,1300.0,63.0,3.36,4368.0,0.36,385000000.0,85.0,,,,,,,,,,,,,,,,,,,,,,0,7
37449,how much to pump a septic tank,1300.0,59.0,1.7100000000000002,2223.0000000000005,0.41,12300000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,7
37450,how much to pump septic tank,1300.0,59.0,1.7100000000000002,2223.0000000000005,0.41,11600000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,6
37451,how much to rewire a house,1300.0,63.0,1.29,1677.0,0.31,5160000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,6
37452,how often should a septic tank be pumped,1300.0,54.0,2.86,3718.0,0.14,726000.0,40.0,,,,,,,,,,,,,,,,,,,,,,0,8
37453,how to clean a fabric couch,1300.0,53.0,0.73,949.0,1.0,30700000.0,88.0,,,,,,,,,,,,,,,,,,,,,,0,6
37454,how to clean inside of dishwasher,1300.0,74.0,0.23,299.0,0.9500000000000001,36600000.0,78.0,,,,,,,,,,,,,,,,,,,,,,0,6
37455,how to clean the dishwasher,1300.0,75.0,0.52,676.0,0.68,191000000.0,83.0,,,,,,,,,,,,,,,,,,,,,,0,5
37456,how to deep clean a couch,1300.0,59.0,1.34,1742.0,0.91,67200000.0,4.0,,,,,,,,,,,,,,,,,,,,,,0,6
37457,how to deep clean dishwasher,1300.0,56.0,0.5499999999999999,714.9999999999999,0.73,24900000.0,15.0,,,,,,,,,,,,,,,,,,,,,,0,5
37458,how to find the owner of a property public records,1300.0,80.0,0.82,1066.0,0.4600000000000001,619000000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,10
37459,how to fold clothes for packing,1300.0,45.0,,,0.01,5560000.0,81.0,,,,,,,,,,,,,,,,,,,,,,0,6
37460,how to housebreak a puppy,1300.0,67.0,0.46,598.0,0.43,390000.0,64.0,,,,,,,,,,,,,,,,,,,,,,0,5
37461,how to invest in real estate with little money,1300.0,67.0,3.4500000000000006,4485.000000000001,0.57,312000000.0,67.0,,,,,,,,,,,,,,,,,,,,,,0,9
37462,how to make gray,1300.0,51.0,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,0,4
37463,how to make grey,1300.0,46.0,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,0,4
37464,how to organize a small bedroom,1300.0,41.0,0.3,390.0,1.0,24100000.0,38.0,,,,,,,,,,,,,,,,,,,,,,0,6
37465,how to paint exterior house,1300.0,64.0,1.78,2314.0,0.35999999999999993,203000000.0,75.0,,,,,,,,,,,,,,,,,,,,,,0,5
37466,how to post on nextdoor,1300.0,48.0,0.54,702.0,0.02,10300000.0,76.0,,,,,,,,,,,,,,,,,,,,,,0,5
37467,how to sand hardwood floors,1300.0,72.0,0.92,1196.0,0.61,16700000.0,84.0,,,,,,,,,,,,,,,,,,,,,,0,5
37468,how to style bed,1300.0,46.0,1.2300000000000002,1599.0000000000002,1.0,1950000000.0,79.0,,,,,,,,,,,,,,,,,,,,,,0,4
37532,outdoor garbage can storage,1300.0,43.0,0.5300000000000001,689.0000000000002,1.0,27100000.0,46.0,,,,,,,,,,,,,,,,,,,,,,0,4
37607,taxes how much will i get back,1300.0,84.0,0.7800000000000001,1014.0000000000002,0.02,709000000.0,73.0,,,,,,,,,,,,,,,,,,,,,,0,7
37646,what color accent wall goes with grey,1300.0,44.0,,,1.0,54200000.0,58.0,,,,,,,,,,,,,,,,,,,,,,0,7
37647,what does a general contractor do,1300.0,53.0,3.2100000000000004,4173.000000000001,0.18999999999999997,368000000.0,25.0,,,,,,,,,,,,,,,,,,,,,,0,6
37648,what does a surveyor do,1300.0,62.0,0.8,1040.0,0.07,44000000.0,14.0,,,,,,,,,,,,,,,,,,,,,,0,5
37649,what does addendum mean,1300.0,69.0,,,,35700000.0,38.0,,,,,,,,,,,,,,,,,,,,,,0,4
37650,what is concession,1300.0,54.0,,,,391000000.0,16.0,,,,,,,,,,,,,,,,,,,,,,0,3
37651,what is disparate impact,1300.0,59.0,1.47,1911.0,,87700000.0,48.0,,,,,,,,,,,,,,,,,,,,,,0,4
37652,what is ideal,1300.0,69.0,,,,4030000000.0,52.0,,,,,,,,,,,,,,,,,,,,,,0,3
37653,what time is it in chandler az,1300.0,34.0,,,,32700000.0,28.0,,,,,,,,,,,,,,,,,,,,,,0,7
37654,what time is it in cincinnati,1300.0,53.0,,,,515000000.0,91.0,,,,,,,,,,,,,,,,,,,,,,0,6
37655,what time is it in clarksville tn,1300.0,31.0,,,,27100000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,7
37656,what time is it in springfield mo,1300.0,28.0,,,,91900000.0,99.0,,,,,,,,,,,,,,,,,,,,,,0,7
37657,what time is it in st george ut,1300.0,34.0,,,,53300000.0,99.0,,,,,,,,,,,,,,,,,,,,,,0,8
37660,where to get boxes,1300.0,77.0,1.4000000000000001,1820.0000000000002,1.0,1520000000.0,50.0,,,,,,,,,,,,,,,,,,,,,,0,4
37661,where to get cardboard boxes,1300.0,73.0,1.04,1352.0,1.0,103000000.0,68.0,,,,,,,,,,,,,,,,,,,,,,0,5
37663,who owns property,1300.0,81.0,0.85,1105.0,0.47,497000000.0,16.0,,,,,,,,,,,,,,,,,,,,,,0,3
37670,$70 000 a year is how much an hour,1000.0,37.0,,,,12000000.0,30.0,,,,,,,,,,,,,,,,,,,,,,0,9
37671,$70000 a year is how much an hour,1000.0,36.0,,,,9190000.0,32.0,,,,,,,,,,,,,,,,,,,,,,0,8
37678,a 12x12 room is how many square feet,1000.0,28.0,,,,2490000.0,47.0,,,,,,,,,,,,,,,,,,,,,,0,8
37843,hidden trash can,1000.0,34.0,0.5,500.0,1.0,47400000.0,35.0,,,,,,,,,,,,,,,,,,,,,,0,3
37868,how do you fix,1000.0,65.0,,,,5400000000.0,96.0,,,,,,,,,,,,,,,,,,,,,,0,4
37869,how do you spell couch,1000.0,27.0,,,,18100000.0,61.0,,,,,,,,,,,,,,,,,,,,,,0,5
37870,how does opendoor work,1000.0,65.0,7.26,7260.0,0.4,65600000.0,65.0,,,,,,7.0,1.0,,,,,,,,,,,,,2.5,4.0,2,4
37871,how long do tankless water heaters last,1000.0,38.0,2.9,2900.0,0.14,6740000.0,96.0,,,,,,,,,,,,,,,,,,,,,,0,7
37872,how long does an inspection take,1000.0,38.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0,6
37873,how long does it take to potty train a dog,1000.0,50.0,0.6,600.0,0.04,10600000.0,20.0,,,,,,,,,,,,,,,,,,,,,,0,10
37874,how many months is 75 days,1000.0,8.0,,,,1070000000.0,89.0,,,,,,,,,,,,,,,,,,,,,,0,6
37875,how many sq feet in a 12x12 room,1000.0,32.0,,,,3310000.0,70.0,,,,,,,,,,,,,,,,,,,,,,0,8
37876,how many square feet in a 12x12 room,1000.0,32.0,,,,2270000.0,51.0,,,,,,,,,,,,,,,,,,,,,,0,8
37877,how much do fences cost,1000.0,68.0,1.61,1610.0,1.0,41000000.0,40.0,,,,,,,,,,,,,,,,,,,,,,0,5
37878,how much does an in ground pool cost,1000.0,60.0,0.69,690.0,0.9800000000000001,282000000.0,79.0,,,,,,,,,,,,,,,,,,,,,,0,8
37879,how much does it cost to remove popcorn ceiling,1000.0,49.0,1.28,1280.0,0.25,1940000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,9
37880,how much for an inground pool,1000.0,60.0,0.71,710.0,1.0,19300000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,6
37881,how much in taxes will i get back,1000.0,84.0,0.7800000000000001,780.0000000000001,0.02,890000000.0,61.0,,,,,,,,,,,,,,,,,,,,,,0,8
37882,how much is a kitchen cabinet,1000.0,65.0,1.37,1370.0,1.0,208000000.0,10.0,,,,,,,,,,,,,,,,,,,,,,0,6
37883,how much is a new air conditioner,1000.0,82.0,2.35,2350.0,0.92,245000000.0,63.0,,,,,,,,,,,,,,,,,,,,,,0,7
37884,how much is a new hvac system,1000.0,75.0,2.77,2770.0,0.5300000000000001,132000000.0,49.0,,,,,,,,,,,,,,,,,,,,,,0,7
37885,how much is a shed,1000.0,71.0,0.45,450.0,1.0,,13.0,,,,,,,,,,,,,,,,,,,,,,0,5
37886,how much is an air conditioner,1000.0,81.0,1.8700000000000003,1870.0000000000002,1.0,,64.0,,,,,,,,,,,,,,,,,,,,,,0,6
37887,how much is carpet to install,1000.0,70.0,3.02,3020.0,0.55,33700000.0,16.0,,,,,,,,,,,,,,,,,,,,,,0,6
37888,how much is granite per square foot,1000.0,60.0,1.02,1020.0,1.0,21700000.0,99.0,,,,,,,,,,,,,,,,,,,,,,0,7
37889,how much should a 10x10 kitchen remodel cost,1000.0,31.0,2.5,2500.0,0.37000000000000005,110000.0,61.0,,,,,,,,,,,,,,,,,,,,,,0,8
37890,how much tax will i get back,1000.0,86.0,0.7800000000000001,780.0000000000001,0.02,1710000000.0,78.0,,,,,,,,,,,,,,,,,,,,,,0,7
37891,how much to install a fence,1000.0,68.0,1.8700000000000003,1870.0000000000002,0.7999999999999999,39500000.0,78.0,,,,,,,,,,,,,,,,,,,,,,0,6
37892,how much to remove popcorn ceiling,1000.0,50.0,1.3500000000000003,1350.0000000000002,0.3,6650000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,6
37893,how much to renovate a kitchen,1000.0,76.0,2.5,2500.0,0.39999999999999997,227000000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,6
37894,how much will,1000.0,48.0,1.56,1560.0,,25270000000.0,79.0,,,,,,,,,,,,,,,,,,,,,,0,3
37895,how often does a septic tank need to be pumped,1000.0,42.0,3.11,3110.0,0.08,2030000.0,34.0,,,,,,,,,,,,,,,,,,,,,,0,10
37896,how often should you pump your septic tank,1000.0,49.0,3.2400000000000007,3240.0000000000005,0.09999999999999999,1870000.0,33.0,,,,,,,,,,,,,,,,,,,,,,0,8
37897,how to avoid building permits,1000.0,60.0,2.04,2040.0,0.04,135000000.0,21.0,,,,,,,,,,,,,,,,,,,,,,0,5
37898,how to build outdoor kitchen,1000.0,65.0,0.98,980.0,1.0,232000000.0,57.0,,,,,,,,,,,,,,,,,,,,,,0,5
37899,how to buy a house with low income,1000.0,62.0,3.19,3190.0,0.46,720000000.0,47.0,,,,,,90.0,67.0,,,,,,,,,,,,,72.75,78.5,2,8
37900,how to caulk baseboards,1000.0,45.0,,,0.61,346000.0,79.0,,,,,,,,,,,,,,,,,,,,,,0,4
37901,how to clean my dishwasher,1000.0,74.0,0.61,610.0,0.85,77900000.0,45.0,,,,,,,,,,,,,,,,,,,,,,0,5
37902,how to cut granite countertop,1000.0,59.0,1.33,1330.0,0.14,10400000.0,89.0,,,,,,,,,,,,,,,,,,,,,,0,5
37903,how to find where mice are coming into house,1000.0,37.0,1.95,1950.0,1.0,153000000.0,94.0,,,,,,,,,,,,,,,,,,,,,,0,9
37904,how to fix credit fast,1000.0,77.0,6.97,6970.0,0.55,303000000.0,91.0,,,,,,,,,,,,,,,,,,,,,,0,5
37905,how to fux,1000.0,55.0,0.7800000000000001,780.0000000000001,,13320000000.0,57.0,,,,,,,,,,,,,,,,,,,,,,0,3
37906,how to get pmi removed,1000.0,67.0,1.31,1310.0,0.06,1790000.0,23.0,,,,,,,,,,,,,,,,,,,,,,0,5
37907,how to organize your room,1000.0,63.0,0.57,570.0,1.0,,70.0,,,,,,,,,,,,,,,,,,,,,,0,5
37908,how to pack clothing for moving,1000.0,48.0,2.03,2029.9999999999998,1.0,65700000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,6
37909,how to potty train a puppy on pads,1000.0,59.0,0.58,580.0,0.9900000000000001,1560000.0,66.0,,,,,,,,,,,,,,,,,,,,,,0,8
37910,how to read measurements,1000.0,62.0,,,0.07,,83.0,,,,,,,,,,,,,,,,,,,,,,0,4
37911,how to sell furniture,1000.0,61.0,1.3499999999999999,1349.9999999999998,0.19999999999999998,1090000000.0,49.0,,,,,,,,,,,,,,,,,,,,,,0,4
37912,how to sign a title over,1000.0,64.0,0.89,890.0,,3360000000.0,92.0,,,,,,,,,,,,,,,,,,,,,,0,6
37913,how to spell thorough,1000.0,39.0,,,,11300000.0,68.0,,,,,,,,,,,,,,,,,,,,,,0,4
37914,how to start over in life,1000.0,55.0,0.92,920.0,0.06,9750000000.0,46.0,,,,,,,,,,,,,,,,,,,,,,0,6
37915,how to start real estate investing,1000.0,79.0,2.97,2970.0,0.42,347000000.0,72.0,,,,,,,,,,,,,,,,,,,,,,0,6
37916,how to style a bed,1000.0,44.0,1.2300000000000002,1230.0000000000002,1.0,2270000000.0,61.0,,,,,,,,,,,,,,,,,,,,,,0,5
37917,how to walk away,1000.0,40.0,0.37000000000000005,370.00000000000006,0.88,2370000000.0,29.0,,,,,,,,,,,,,,,,,,,,,,0,4
38000,outdoor trash can storage,1000.0,44.0,0.54,540.0,1.0,102000000.0,45.0,,,,,,,,,,,,,,,,,,,,,,0,4
38110,trash can cover,1000.0,34.0,0.9900000000000001,990.0000000000001,1.0,117000000.0,97.0,,,,,,,,,,,,,,,,,,,,,,0,3
38126,what can i deduct on my taxes,1000.0,87.0,1.06,1060.0,0.12,40500000.0,93.0,,,,,,,,,,,,,,,,,,,,,,0,7
38127,what color walls go with dark wood trim,1000.0,41.0,,,0.06,17900000.0,40.0,,,,,,,,,,,,,,,,,,,,,,0,8
38128,what colors to make grey,1000.0,49.0,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,0,5
38129,what do contractors do,1000.0,62.0,2.7899999999999996,2789.9999999999995,0.02,,50.0,,,,,,,,,,,,,,,,,,,,,,0,4
38130,what documents do i need to file my taxes 2021,1000.0,71.0,1.66,1660.0,0.12,108000000.0,60.0,,,,,,,,,,,,,,,,,,,,,,0,10
38131,what does an addendum mean,1000.0,69.0,,,,18900000.0,25.0,,,,,,,,,,,,,,,,,,,,,,0,5
38132,what does anatomy mean,1000.0,66.0,,,,1190000000.0,91.0,,,,,,,,,,,,,,,,,,,,,,0,4
38133,what does poa mean,1000.0,54.0,,,,11500000.0,70.0,,,,,,,,,,,,,,,,,,,,,,0,4
38134,what is a concession,1000.0,54.0,,,,339000000.0,16.0,,,,,,,,,,,,,,,,,,,,,,0,4
38135,what is a fixture,1000.0,62.0,,,,465000000.0,15.0,,,,,,,,,,,,,,,,,,,,,,0,4
38136,what is a mill rate,1000.0,46.0,0.9699999999999999,969.9999999999999,,459000000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,5
38137,what is a probate lawyer,1000.0,28.0,3.8199999999999994,3819.9999999999995,0.22000000000000003,25300000.0,41.0,,,,,,,,,,,,,,,,,,,,,,0,5
38138,what is a rambler house,1000.0,50.0,,,,10600000.0,94.0,,,,,,,,,,,,,,,,,,,,,,0,5
38139,what is a valance,1000.0,48.0,2.2100000000000004,2210.0000000000005,0.56,18000000.0,74.0,,,,,,,,,,,,,,,,,,,,,,0,4
38140,what is blockbusting in real estate,1000.0,60.0,,,,110000.0,68.0,,,,,,,,,,,,,,,,,,,,,,0,6
38141,what tax documents do i need,1000.0,70.0,2.57,2570.0,0.02,787000000.0,53.0,,,,,,,,,,,,,,,,,,,,,,0,6
38142,what taxes do you get back,1000.0,79.0,3.85,3850.0,,997000000.0,88.0,,,,,,,,,,,,,,,,,,,,,,0,6
38143,what time is it in anaheim ca,1000.0,29.0,,,,48500000.0,76.0,,,,,,,,,,,,,,,,,,,,,,0,7
38144,what time is it in clearwater,1000.0,27.0,,,,60000000.0,97.0,,,,,,,,,,,,,,,,,,,,,,0,6
38145,what time is it in glendale az,1000.0,26.0,,,,19800000.0,95.0,,,,,,,,,,,,,,,,,,,,,,0,7
38146,what time is it in midland texas,1000.0,30.0,,,,35200000.0,34.0,,,,,,,,,,,,,,,,,,,,,,0,7
38147,what time vegas,1000.0,50.0,,,,1410000000.0,96.0,,,,,,,,,,,,,,,,,,,,,,0,3
38148,when is first mortgage payment due,1000.0,60.0,3.77,3770.0,0.02,289000000.0,11.0,,,,,,,,,,,,,,,,,,,,,,0,6
38149,when will lumber prices go down 2022,1000.0,48.0,,,0.05,10100000.0,45.0,,,,,,,,,,,,,,,,,,,,,,0,7
38150,where should i move to,1000.0,35.0,1.13,1130.0,0.06,7410000000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,5
38175,67000 a year is how much an hour,880.0,26.0,,,,1870000.0,40.0,,,,,,,,,,,,,,,,,,,,,,0,8
38249,clear how much,880.0,72.0,1.22,1073.6,0.06,6810000000.0,95.0,,,,,,,,,,,,,,,,,,,,,,0,3
38327,find out who owns a property,880.0,73.0,1.2,1056.0,0.49,3050000000.0,14.0,,,,,,,,,,,,,,,,,,,,,,0,6
38328,find out who owns property,880.0,74.0,1.2,1056.0,0.49,3170000000.0,13.0,,,,,,,,,,,,,,,,,,,,,,0,5
38369,how long does a septic tank last,880.0,41.0,2.44,2147.2,0.06,39000000.0,73.0,,,,,,,,,,,,,,,,,,,,,,0,7
38370,how many sq feet in .25 acre,880.0,22.0,,,,1370000.0,92.0,,,,,,,,,,,,,,,,,,,,,,0,7
38371,how much does a inground pool cost,880.0,67.0,0.69,607.1999999999999,0.9800000000000001,,64.0,,,,,,,,,,,,,,,,,,,,,,0,7
38372,how much does a shed cost,880.0,60.0,0.56,492.80000000000007,1.0,282000000.0,10.0,,,,,,,,,,,,,,,,,,,,,,0,6
38373,how much does a wood fence cost,880.0,72.0,1.76,1548.8,1.0,119000000.0,76.0,,,,,,,,,,,,,,,,,,,,,,0,7
38374,how much does granite countertops cost,880.0,66.0,1.32,1161.6000000000001,1.0,17200000.0,64.0,,,,,,,,,,,,,,,,,,,,,,0,6
38375,how much does it cost to build a 24x24 garage,880.0,69.0,1.37,1205.6000000000001,1.0,145000.0,48.0,,,,,,,,,,,,,,,,,,,,,,0,10
38376,how much does it cost to empty septic tank,880.0,59.0,1.6299999999999997,1434.3999999999996,0.37,2600000.0,4.0,,,,,,,,,,,,,,,,,,,,,,0,9
38377,how much does it cost to fence a yard,880.0,65.0,1.51,1328.8,1.0,70600000.0,34.0,,,,,,,,,,,,,,,,,,,,,,0,9
38378,how much does new siding cost,880.0,61.0,3.41,3000.8,0.42,121000000.0,76.0,,,,,,,,,,,,,,,,,,,,,,0,6
38379,how much is a inground pool,880.0,64.0,0.71,624.8,1.0,,50.0,,,,,,,,,,,,,,,,,,,,,,0,6
38380,how much is an in ground pool,880.0,66.0,0.71,624.8,1.0,439000000.0,74.0,,,,,,,,,,,,,,,,,,,,,,0,7
38381,how much is central air,880.0,66.0,1.73,1522.4,0.56,1940000000.0,19.0,,,,,,,,,,,,,,,,,,,,,,0,5
38382,how much should i get back in taxes,880.0,79.0,0.7800000000000001,686.4000000000001,0.01,854000000.0,75.0,,,,,,,,,,,,,,,,,,,,,,0,8
38383,how much to carpet a room,880.0,70.0,3.14,2763.2000000000003,0.9800000000000001,334000000.0,11.0,,,,,,,,,,,,,,,,,,,,,,0,6
38384,how much to install a window,880.0,63.0,3.72,3273.6000000000004,0.52,586000000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,6
38385,how much to replace roof,880.0,75.0,5.46,4804.8,0.49000000000000005,137000000.0,12.0,,,,,,,,,,,,,,,,,,,,,,0,5
38386,how often pump septic tank,880.0,44.0,4.31,3792.7999999999997,0.09999999999999999,2970000.0,39.0,,,,,,,,,,,,,,,,,,,,,,0,5
38387,how often to pump septic,880.0,49.0,4.19,3687.2000000000003,0.07,5940000.0,62.0,,,,,,,,,,,,,,,,,,,,,,0,5
38388,how to build a screened in porch,880.0,61.0,1.6200000000000003,1425.6000000000004,1.0,7230000.0,35.0,,,,,,,,,,,,,,,,,,,,,,0,7
38389,how to carpet stairs,880.0,52.0,1.9800000000000002,1742.4,1.0,78300000.0,94.0,,,,,,,,,,,,,,,,,,,,,,0,4
38390,how to check for mold in your house,880.0,50.0,3.2599999999999993,2868.7999999999993,1.0,83600000.0,70.0,,,,,,,,,,,,,,,,,,,,,,0,8
38391,how to clean a cloth couch,880.0,53.0,0.88,774.4,1.0,21300000.0,74.0,,,,,,,,,,,,,,,,,,,,,,0,6
38392,how to cover popcorn ceiling,880.0,50.0,0.44,387.2,1.0,45800000.0,57.0,,,,,,,,,,,,,,,,,,,,,,0,5
38393,how to find an owner of a property,880.0,74.0,1.03,906.4,0.44,896000000.0,77.0,,,,,,,,,,,,,,,,,,,,,,0,8
38394,how to find out the owner of a property,880.0,73.0,1.01,888.8,0.49,1010000000.0,55.0,,,,,,,,,,,,,,,,,,,,,,0,9
38395,how to find property owners,880.0,88.0,1.03,906.4,0.44000000000000006,778000000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,5
38396,how to invest in property,880.0,82.0,4.02,3537.5999999999995,0.41,,43.0,,,,,,,,,,,,,,,,,,,,,,0,5
38397,how to keep necklaces from tangling,880.0,41.0,0.68,598.4000000000001,1.0,172000.0,67.0,,,,,,,,,,,,,,,,,,,,,,0,6
38398,how to know if your lawyer is selling you out,880.0,31.0,2.88,2534.4,0.06,145000000.0,68.0,,,,,,,,,,,,,,,,,,,,,,0,10
38399,how to look up property owners,880.0,88.0,0.8800000000000001,774.4000000000001,0.48,504000000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,6
38400,how to make a move,880.0,43.0,,,,9670000000.0,34.0,,,,,,,,,,,,,,,,,,,,,,0,5
38401,how to pack jewelry for moving,880.0,30.0,1.17,1029.6,1.0,31400000.0,12.0,,,,,,,,,,,,,,,,,,,,,,0,6
38402,how to pack necklaces,880.0,37.0,0.46,404.8,0.26,20700000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,4
38403,how to read measurments,880.0,73.0,,,0.07,,61.0,,,,,,,,,,,,,,,,,,,,,,0,4
38404,how to remove pmi from mortgage,880.0,64.0,1.57,1381.6000000000001,0.11,1130000.0,22.0,,,,,,,,,,,,,,,,,,,,,,0,6
38405,how to restain a deck,880.0,52.0,0.86,756.8,0.23,,27.0,,,,,,,,,,,,,,,,,,,,,,0,5
38406,how to rewire a house,880.0,48.0,1.4,1232.0,0.22000000000000003,5930000.0,18.0,,,,,,,,,,,,,,,,,,,,,,0,5
38407,how to start a new life,880.0,45.0,0.9800000000000001,862.4000000000001,0.04,,28.0,,,,,,,,,,,,,,,,,,,,,,0,6
38408,how to survey your own property,880.0,66.0,0.7200000000000001,633.6,0.36000000000000004,440000000.0,40.0,,,,,,,,,,,,,,,,,,,,,,0,6
38409,how to tell if a tree is dead,880.0,47.0,2.27,1997.6,0.01,1030000000.0,80.0,,,,,,,,,,,,,,,,,,,,,,0,8
38410,how to use a power washer,880.0,66.0,1.54,1355.2,0.36,140000000.0,87.0,,,,,,,,,,,,,,,,,,,,,,0,6
38612,what are back taxes,880.0,44.0,3.34,2939.2,0.08,1100000000.0,30.0,,,,,,,,,,,,,,,,,,,,,,0,4
38613,what colors look good with grey,880.0,74.0,0.49000000000000005,431.20000000000005,0.05,527000000.0,95.0,,,,,,,,,,,,,,,,,,,,,,0,6
38614,what do i need to do my taxes,880.0,72.0,3.04,2675.2,0.06,1520000000.0,72.0,,,,,,,,,,,,,,,,,,,,,,0,8
38615,what documents do i need for taxes,880.0,70.0,2.57,2261.6,0.02,491000000.0,42.0,,,,,,,,,,,,,,,,,,,,,,0,7
38616,what does a concession mean,880.0,52.0,,,,29300000.0,57.0,,,,,,,,,,,,,,,,,,,,,,0,5
38617,what is a flex room,880.0,32.0,,,,230000000.0,3.0,,,,,,,,,,,,,,,,,,,,,,0,5
38618,what is a mother in law,880.0,42.0,,,,1360000000.0,15.0,,,,,,,,,,,,,,,,,,,,,,0,6
38619,what is my take home pay,880.0,83.0,1.21,1064.8,0.01,8750000000.0,97.0,,,,,,,,,,,,,,,,,,,,,,0,6
38620,what is needed,880.0,81.0,,,,21630000000.0,61.0,,,,,,,,,,,,,,,,,,,,,,0,3
38621,what is steering in real estate,880.0,48.0,,,,70800000.0,2.0,,,,,,,,,,,,,,,,,,,,,,0,6
38622,what is terrazzo,880.0,41.0,2.01,1768.7999999999997,0.07,11800000.0,13.0,,,,,,,,,,,,,,,,,,,,,,0,3
38623,what time is it in bend oregon,880.0,26.0,,,,90900000.0,74.0,,,,,,,,,,,,,,,,,,,,,,0,7
38624,what time is it in gainesville,880.0,30.0,,,,99100000.0,71.0,,,,,,,,,,,,,,,,,,,,,,0,6
38625,what time is it in henderson nv,880.0,30.0,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,0,7
38626,what time is it in killeen texas,880.0,31.0,,,,18700000.0,80.0,,,,,,,,,,,,,,,,,,,,,,0,7
38627,what time is it in naples florida,880.0,32.0,,,,83000000.0,34.0,,,,,,,,,,,,,,,,,,,,,,0,7
38628,what time is it in prescott arizona,880.0,29.0,,,,30700000.0,72.0,,,,,,,,,,,,,,,,,,,,,,0,7
38629,what time is it right now in miami florida,880.0,46.0,,,,348000000.0,88.0,,,,,,,,,,,,,,,,,,,,,,0,9
38630,what time is it right now in tucson az,880.0,43.0,,,,98300000.0,67.0,,,,,,,,,,,,,,,,,,,,,,0,9
38631,what's the catch,880.0,35.0,,,,3850000000.0,43.0,,,,,,,,,,,,,,,,,,,,,,0,3
38634,where the days take you,880.0,68.0,,,,11010000000.0,67.0,,,,,,,,,,,,,,,,,,,,,,0,5
38635,where to buy shiplap,880.0,50.0,0.9399999999999998,827.1999999999998,1.0,8200000.0,55.0,,,,,,,,,,,,,,,,,,,,,,0,4
38636,where to move,880.0,48.0,1.34,1179.2,0.11,,19.0,,,,,,,,,,,,,,,,,,,,,,0,3
38637,where to watch home improvement,880.0,55.0,4.05,3564.0,0.08,666000000.0,91.0,,,,,,,,,,,,,,,,,,,,,,0,5
38640,who owns opendoor,880.0,56.0,9.82,8641.6,0.1,1500000.0,71.0,,,,,,43.0,3.0,,,,,,,,,,,,,13.0,23.0,2,3
38641,who owns this property free search,880.0,74.0,0.78,686.4,0.44,2730000000.0,29.0,,,,,,,,,,,,,,,,,,,,,,0,6
38644,why cant superman see through lead,880.0,27.0,,,,13600000.0,43.0,,,,,,,,,,,,,,,,,,,,,,0,6
38667,6000 a month is how much a year,720.0,24.0,,,,217000000.0,36.0,,,,,,,,,,,,,,,,,,,,,,0,8
38671,above ground pools how much,720.0,61.0,0.68,489.6,1.0,99800000.0,93.0,,,,,,,,,,,,,,,,,,,,,,0,5
38678,and nothing can go wrong,720.0,26.0,,,,1690000000.0,75.0,,,,,,,,,,,,,,,,,,,,,,0,5
38988,how can i find out who owns a property,720.0,79.0,1.07,770.4000000000001,0.54,549000000.0,66.0,,,,,,,,,,,,,,,,,,,,,,0,9
38989,how do solar panels work on a house,720.0,50.0,2.47,1778.4,0.41,103000000.0,87.0,,,,,,,,,,,,,,,,,,,,,,0,8
38990,how do you find out property owners,720.0,75.0,0.87,626.4,0.4,1410000000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,7
38991,how long dies it take to potty train a dog,720.0,50.0,0.6,432.0,0.04,13600000.0,18.0,,,,,,,,,,,,,,,,,,,,,,0,10
38992,how long does it take to train a puppy,720.0,47.0,0.72,518.4,0.09,,42.0,,,,,,,,,,,,,,,,,,,,,,0,9
38993,how long does it takes to,720.0,29.0,,,,6700000000.0,53.0,,,,,,,,,,,,,,,,,,,,,,0,6
